200																																																																																																																																																																																																							
0	-16	-9	-5	2	7	1	4	-1	6	3	4	-11	6	-3	3	9	1	9	7	10	-2	4	-13	1	4	-2	2	6	7	7	3	-11	-19	-4	-10	1	3	-1	-11	6	4	-19	-2	-10	-1	2	8	4	3	6	7	3	-8	-7	-10	2	-8	-7	-2	1	-5	-8	4	1	-3	-2	-5	-1	-5	1	-2	1	-1	-4	8	-3	-10	1	2	1	-1	4	-2	-5	1	3	-1	-3	4	-1	-2	1	1	1	-2	-20	-4	4	-3	-1	-1	1	1	-2	1	-1	-10	1	1	2	-2	-2	1	-1	1	3	-10	-3	-1	1	-18	-19	4	-5	5	2	1	-5	9	-8	4	2	9	8	10	6	4	5	4	7	8	9	-12	-1	-5	13	16	10	-12	-3	-3	9	8	-11	-8	11	4	-1	-11	-13	-2	-9	-7	1	5	-3	1	-4	1	-5	-3	9	11	6	7	-5	1	-16	-2	-2	-12	-10	-4	4	3	1	-14	-6	7	-1	4	9	6	5	9	-3	4	5	4
30
731	2284	1967	1247	2366	1984	2451	1753	2659	2308	1535	4386	1791	4098	3733	3687	1415	2507	2691	1682	4521	5607	5612	1405	6121	6067	3006	2676	3761	3840	4331	2521	4842	5183	5853	5117	4998	3314	4913	5598	4075	6009	2672	6410	6295	5674	6305	6415	6342	2976	3098	2452	2519	2825	3164	2128	7826	7839	8676	9205	10695	9910	10519	9605	10772	2156	10098	8871	9897	10132	9701	10810	8864	9890	9958	1786	10012	10443	9930	9458	9381	8600	9362	9782	10906	10506	1521	11269	9930	10655	9687	10061	11242	11391	11889	12605	974	11166	11932	11245	10798	12270	11673	11411	12907	12409	12578	1151	12058	11828	12468	10947	11027	13345	10410	10245	9545	1429	12864	12991	12719	1675	2881	2832	3068	1671	2290	1476	4085	3609	3678	3768	4228	3595	2982	3682	3299	2136	2839	2517	2684	2894	2955	3585	3514	2525	2938	2589	3036	3991	3500	3624	3662	3280	3827	3259	2284	3156	2333	1785	2580	1823	4438	1950	3902	2897	4875	2313	1522	4486	5036	417	9.99999e+008	719	1741	3201	4334	4612	2435	3674	2995	1453	5301	3204	3524	2731	3413	2028	4635	3243	658	1897	1199	2000	4283	2195	1146	2879	2765	2340	
1006	2509	2242	1416	2535	1862	2620	1395	2310	1666	1704	4611	2017	4323	3014	2968	1761	1830	2966	1957	4746	5832	5837	1630	6346	6292	3175	2698	3612	3691	4181	2746	4123	4464	5134	4398	4279	3164	4747	4879	3926	5594	2897	5995	5576	4955	5586	6000	5623	3314	3436	2760	2857	3162	3389	2466	7995	8008	8845	9374	10864	10079	10688	9774	10941	2494	10267	9040	10066	10301	9870	10979	9033	10059	10127	2124	10181	10612	10099	9627	9550	8769	9531	9947	11075	10675	1859	11438	10099	10824	9852	10230	11411	11737	12235	12908	1199	11460	12226	11539	11144	12616	12019	11757	13211	12755	12924	1376	12404	12174	12814	11241	11193	13649	10756	10411	9711	1654	13210	13160	12888	1900	3106	3109	3293	1955	2628	1761	4310	3835	3903	3993	4453	3820	3207	3907	3524	2482	3064	2742	2910	3119	2918	3245	3261	2750	2892	2543	2990	4134	3725	3578	3616	3270	3150	2582	2509	2963	1671	1522	2372	1561	4664	2065	4128	3122	5100	2538	1748	4711	5261	1099	682	9.99999e+008	1022	2063	4477	4755	2660	2675	2432	1738	5526	2485	2641	2012	2692	2253	4778	3468	1004	1178	480	1281	4508	1476	1421	3154	3040	2615	
1766	2966	3002	1738	2736	1880	3029	1411	2044	1468	2026	4965	2623	4677	2157	2110	2521	2198	3726	2717	5100	6186	6191	2237	6700	6647	3020	2432	3040	3119	3609	3104	3265	3607	4276	3541	3422	2592	3890	4022	3354	4736	3257	5137	4719	4097	4729	5142	4766	3932	4054	3408	3475	3780	3834	3084	7890	7903	8740	9269	10718	9974	10431	9670	10795	3112	10164	8935	9961	10196	9765	10876	8928	9954	10022	2742	10076	10507	9994	9522	9445	8664	9426	10269	10970	10570	2477	11333	9994	10719	10175	10125	11306	12233	12854	13317	1959	11869	12635	11948	11639	13181	12514	12252	13620	13250	13419	1854	12899	12706	13293	11650	11515	14058	11356	10735	10033	1799	13687	13055	12783	1949	3460	3799	3647	2715	3246	2520	4664	4187	4257	4284	4696	3869	3256	3956	3572	3242	3112	2790	2958	3167	3228	3437	3629	2918	3260	2911	3358	4264	3773	3946	3984	3553	3342	2774	2557	3155	2039	1891	2740	1798	4712	2113	4176	3476	5343	2892	2013	5065	5615	1680	1442	760	9.99999e+008	1485	4607	4885	2760	2097	1860	2498	5880	1627	1783	1154	2029	2860	4908	3822	1764	515	520	703	4862	618	2181	3914	3800	3375	
3763	4064	4999	2951	3593	2757	4019	2372	2836	2277	3423	5463	4293	5277	1971	1925	4518	3064	5723	4714	5782	6868	6873	3959	7382	7329	3751	3224	3771	3843	4340	4202	3080	3421	4091	3355	3236	3323	3704	3836	3668	4551	4353	4952	4533	3912	4543	4957	4580	5248	5776	5130	5197	5183	4425	4806	8621	8634	9471	10000	11449	10705	11162	10401	11526	4834	10895	9666	10692	10927	10496	11607	9659	10685	10753	4464	10807	11238	10725	10253	10176	9395	10157	11528	11701	11301	4199	12064	10725	11450	11534	10856	12037	14089	14744	15226	3752	13759	14498	13838	13495	15071	14370	14108	15510	15106	15275	3576	14755	14562	15149	13540	13141	15948	13211	12590	11889	3522	15543	13786	13514	3606	4142	5521	4329	4520	4968	4325	5266	4869	4938	4743	5155	4165	3811	3911	3586	5239	2926	3212	3621	3334	2911	2569	2585	3714	2614	3104	2712	3858	3592	3295	3338	2992	2474	1906	3445	2287	2905	3074	2678	3378	4960	3352	4207	4160	5231	3991	3736	5747	6297	3536	3439	2389	1627	9.99999e+008	4201	4479	3858	1228	2591	4125	6562	1442	721	1664	1981	3957	4502	4504	3391	2142	2147	1048	5544	1497	3808	5541	5427	5002	
4252	2932	5333	5631	6750	6368	6835	5635	6500	5906	5919	2130	3161	2111	5730	5684	5798	3862	5905	5032	3794	4065	3846	3619	4354	4427	7390	6888	7496	7575	8066	3144	6839	7148	7408	6639	6995	7049	7463	7154	7427	8310	2950	8711	8135	7671	8270	8716	8307	3843	4451	4244	3880	3779	2484	3799	12210	12223	13060	13589	15062	14294	14775	13989	15156	4250	14482	13255	14281	14516	14085	15194	13248	14274	14342	3880	14396	14827	14314	13842	13765	12984	13746	13974	15290	14890	3614	15653	14314	15039	14071	14445	15626	15412	15910	16626	3412	15187	15953	15266	14819	16291	15694	15432	16928	16430	16599	3236	16079	15849	16489	14968	15309	17366	14431	14629	13929	3181	16885	17375	17103	2811	2535	4394	2722	4169	4094	3984	2100	2685	1922	1577	1989	1442	1627	1453	1402	6147	1942	1815	1870	1439	1741	2586	1859	2317	1889	2430	1577	525	1215	1815	938	1432	2546	2776	2048	2218	2963	3555	3730	2905	1627	2557	1001	2009	1896	2673	3395	2658	3270	4801	4384	4240	4456	3759	9.99999e+008	278	2724	3286	6316	4562	3535	5201	4480	5423	5740	2911	1168	2426	5042	4971	4720	4480	2953	5074	4571	6093	5979	5554	
4530	3210	5611	5909	7028	6646	7113	5913	6778	6184	6197	2408	3439	2389	6008	5962	6076	4140	6183	5310	4072	4343	4124	3897	4632	4705	7668	7166	7774	7853	8344	3422	7117	7426	7686	6917	7273	7327	7741	7432	7705	8588	3228	8989	8413	7949	8548	8994	8585	4121	4729	4522	4158	4057	2762	4077	12488	12501	13338	13867	15340	14572	15053	14267	15434	4528	14760	13533	14559	14794	14363	15472	13526	14552	14620	4158	14674	15105	14592	14120	14043	13262	14024	14252	15568	15168	3892	15931	14592	15317	14349	14723	15904	15690	16188	16904	3690	15465	16231	15544	15097	16569	15972	15710	17206	16708	16877	3514	16357	16127	16767	15246	15587	17644	14709	14907	14207	3459	17163	17653	17381	3089	2813	4672	3000	4447	4372	4262	2378	2963	2200	1855	2267	1720	1905	1731	1680	6425	2220	2093	2148	1717	2019	2864	2137	2595	2167	2708	1855	803	1493	2093	1216	1710	2824	3054	2326	2496	3241	3833	4008	3183	1905	2835	1279	2287	2174	2951	3673	2936	3548	5079	4662	4518	4734	4037	278	9.99999e+008	3002	3564	6594	4840	3813	5479	4758	5701	6018	3189	1446	2704	5320	5249	4998	4758	3231	5352	4849	6371	6257	5832	
2174	819	3256	3553	4672	4025	4757	3558	4423	3829	3841	2818	1048	2530	4536	4489	3721	1889	3893	2955	2953	4039	4044	1542	4553	4500	5312	4811	5419	5498	5988	958	5644	5986	6655	5920	5801	4971	6269	6401	5733	7115	1110	7516	7098	6476	7108	7521	7145	2004	2612	2404	2041	1939	1687	1574	10132	10145	10982	11511	12985	12216	12698	11911	13078	2137	12404	11177	12203	12438	12007	13116	11170	12196	12264	1767	12318	12749	12236	11764	11687	10906	11668	11897	13212	12812	1501	13575	12236	12961	11993	12367	13548	13335	13833	14549	1334	13110	13876	13189	12742	14214	13617	13355	14851	14353	14522	1159	14002	13772	14412	12891	13232	15289	12354	12551	11851	1104	14808	15297	15025	608	1313	2554	1500	2056	2255	1907	2517	2040	2110	2137	2549	1722	1109	1809	1425	4070	965	643	811	1020	962	2150	2079	771	1503	1154	1601	2117	1626	2129	1887	1356	2778	2113	410	1721	1233	1477	2060	827	2565	480	2029	1329	3196	745	1318	2918	3468	2723	2306	2163	2379	3123	2460	2738	9.99999e+008	3056	4239	2485	3733	4006	3844	3533	4408	713	2761	1675	2964	2894	2643	2573	2715	2997	2493	4081	3967	3542	
3310	3631	4149	3447	4235	3399	4651	3014	3478	2919	3735	4824	3630	4638	2613	2567	4594	2115	4873	3864	5143	6229	6234	3244	6743	6690	4393	3866	4413	4485	4982	3764	3722	3862	4184	3521	3878	3965	4346	4036	4310	5193	3918	5594	4849	4404	4984	5565	5021	4812	5061	4415	4482	4747	3786	4091	9263	9276	10113	10642	12091	11347	11804	11043	12168	4119	11537	10308	11334	11569	11138	12249	10301	11327	11395	3749	11449	11880	11367	10895	10818	10037	10799	11978	12343	11943	3484	12706	11367	12092	11883	11498	12679	13942	14476	14939	3038	13491	14257	13570	13348	14803	14205	13961	15242	14941	15128	2861	14608	14415	15002	13272	13224	15680	13063	12442	11742	2807	15396	14428	14156	2956	3503	4806	3690	3806	4253	3611	4627	4230	4299	4104	4516	3526	3172	3272	2947	4979	2287	2573	2982	2695	2272	1930	1946	3075	1975	2822	2073	3219	2953	2656	2699	2353	1835	1267	2806	1648	1955	2124	1728	2428	4321	2920	3568	3521	4592	3447	3021	5108	5658	3389	3391	2704	1942	642	3562	3840	3425	9.99999e+008	3233	3631	5923	2084	1363	2306	2623	3525	3863	3865	3706	2457	2462	1363	4905	2139	3328	5061	4947	4522	
3557	4757	4429	1788	1920	1012	1571	1329	781	766	2164	6854	4414	6566	1558	1220	3527	3989	5120	4144	6891	8003	8080	4028	8589	8463	1160	776	1181	1260	1749	4895	2293	3008	3678	2942	2823	732	2333	3423	1495	3429	5048	3830	4120	3499	4130	3835	4167	5723	5845	5199	5266	5571	5684	4875	6030	6043	6880	7409	8858	8114	8571	7809	8935	4903	8302	7075	8101	8336	7905	9014	7068	8094	8162	4533	8216	8647	8134	7662	7585	6804	7566	8937	9110	8710	4268	9473	8134	8859	8943	8265	9446	11619	12153	12635	3750	11168	11907	11247	11025	12480	11883	11638	12919	12619	12805	3645	12285	12092	12695	10949	10550	13357	10740	10119	9419	3590	13073	11195	10923	3740	5251	5590	5438	4506	5037	4311	6516	6017	6146	6173	6585	5758	5047	5747	5422	4147	5001	4679	4749	5056	5077	5110	5420	4709	5057	4702	5149	6153	5662	5737	5775	5429	5134	4447	4348	4828	3830	3682	4046	3588	6503	3904	5967	5267	7134	4683	3804	6856	7406	2559	2975	2550	2235	3158	6398	6676	4551	3769	9.99999e+008	4288	7671	1170	2707	1553	628	4651	6699	5613	3008	1345	2071	2494	6653	1722	3971	5308	5194	4769	
459	1828	1695	1838	2957	2575	3042	2264	3179	2535	2126	3930	1336	3642	3883	3837	2005	1637	2419	1410	4065	5151	5156	949	5665	5611	3597	3267	4352	4431	4921	2065	4992	5333	6003	5267	5148	3904	5504	5748	4666	6463	2216	6864	6445	5824	6455	6869	6492	2520	2642	1997	2063	2369	2708	1672	8417	8430	9267	9796	11286	10501	11110	10196	11363	1701	10689	9462	10488	10723	10292	11401	9455	10481	10549	1331	10603	11034	10521	10049	9972	9191	9953	10336	11497	11097	1065	11860	10521	11246	10277	10652	11833	11774	12272	12988	518	11549	12315	11628	11181	12653	12056	11794	13290	12792	12961	695	12441	12211	12851	11330	11618	13728	10793	10836	10136	973	13247	13582	13310	1219	2425	2372	2612	1173	1834	979	3629	3154	3222	3312	3772	3139	2526	3226	2843	2525	2383	2061	2229	2438	2499	3052	3058	2069	2482	2133	2580	3535	3044	3168	3206	2824	2957	2389	1828	2700	1477	1329	2179	1368	3983	1494	3447	2441	4419	1857	1067	4030	4580	1008	591	869	1891	2871	3878	4156	1979	2804	3301	9.99999e+008	4845	3354	3510	2881	3561	1572	4179	2787	1249	2047	1349	2150	3827	2345	874	2607	2493	2068	
5242	3859	6024	6621	7740	7358	7825	7048	8033	7319	6909	2576	3774	2285	8221	8174	6755	5708	5673	5678	1503	1442	1223	4501	1098	1804	8380	8050	9104	9183	9674	3172	9329	9671	9851	9188	9486	8657	9954	9703	9418	10800	2979	11201	10706	10161	10793	11206	10830	3872	4350	4272	3909	3807	2847	3935	12925	12938	13775	14304	15753	15009	15466	14703	15870	4338	15197	13969	14996	15231	14800	15909	13963	14988	15057	4244	15111	15542	15029	14557	14480	13699	14460	14665	16005	15604	4228	16368	15028	15754	14828	15160	16340	16103	16601	17317	4402	15878	16644	15957	15510	16982	16385	16123	17619	17121	17290	4353	16770	16540	17180	15659	16000	18057	15122	15447	14919	4631	17576	18089	17812	4417	2564	4422	2750	4534	4123	4419	1435	2152	2362	1958	2417	2566	2986	3131	3205	6854	3747	3425	3284	3800	3862	5205	4673	3359	4558	4413	4295	3112	3104	4629	3752	3904	5360	5261	3629	4775	5042	5286	5879	4636	2842	4289	2566	2741	3065	3146	4725	877	647	5791	5374	5653	6064	6309	3454	3732	3809	6100	7924	5526	9.99999e+008	7691	7030	7218	8093	3384	3239	2568	6032	6579	6133	6259	1284	6682	5534	6089	5267	5583	
3324	4523	4560	2435	2750	1849	2741	1933	1558	1368	2810	6523	4181	6235	620	575	4079	3756	5284	4275	6657	7744	7749	3794	8258	8205	2473	1946	2493	2493	3062	4662	1728	2070	2739	2004	1885	2045	2353	2485	2318	3199	4815	3600	3182	2561	3192	3605	3229	5489	5611	4965	5032	5337	5392	4641	7343	7356	8193	8722	10171	9427	9884	9122	10248	4669	9615	8388	9414	9649	9218	10327	8381	9407	9475	4299	9529	9960	9447	8975	8898	8117	8879	10250	10423	10023	4034	10786	9447	10172	10256	9578	10759	12932	13466	13948	3517	12481	13220	12560	12338	13793	13196	12951	14232	13932	14118	3411	13598	13405	14008	12262	11863	14670	12053	11432	10732	3357	14386	12508	12236	3506	5018	5356	5204	4272	4803	4078	6222	5745	5815	5842	6254	5427	4813	5513	5130	4793	4670	4348	4515	4725	4786	4030	4046	4475	4317	4469	4597	5602	5331	4756	5223	4877	4494	3367	4115	3748	3596	3448	4298	3355	6269	3671	5733	5034	6900	4449	3571	6623	7173	3204	3000	2317	2002	2020	5945	6223	4317	2689	1313	4055	7438	9.99999e+008	1627	473	703	4417	6246	5380	3321	1691	2056	1971	6420	1007	3738	5471	5357	4932	
3486	4616	4722	2625	3267	2431	3710	2046	2527	1951	3097	6015	4343	5829	1968	1922	4241	3616	5446	4437	6334	7420	7425	3957	7934	7881	3505	2915	3525	3603	4094	4754	3077	3418	4088	3352	3233	3077	3701	3833	3665	4548	4905	4949	4530	3909	4540	4954	4577	5652	5774	5128	5195	5500	4977	4804	8375	8388	9225	9754	11203	10459	10916	10154	11280	4832	10647	9420	10446	10681	10250	11359	9413	10439	10507	4462	10561	10992	10479	10007	9930	9149	9911	11282	11455	11055	4197	11818	10479	11204	11288	10610	11791	13912	14446	14928	3679	13462	14228	13541	13318	14774	14177	13931	15213	14913	15098	3574	14578	14385	14972	13243	12895	15651	13033	12412	11712	3520	15366	13540	13268	3669	4694	5519	4881	4435	4966	4241	5818	5421	5490	5295	5707	4717	4363	4463	4138	4962	3478	3764	4173	3886	3463	3121	3137	4266	3166	3656	3264	4410	4144	3847	3890	3544	3026	2458	3997	2839	3457	3611	3230	3518	5512	3834	4759	4712	5783	4543	3734	6299	6849	3378	3162	2480	2165	1168	4753	5031	4410	1780	2345	4218	7114	1439	9.99999e+008	1159	2042	4509	5054	5056	3484	1854	2218	1600	6096	1170	3901	5634	5520	5095	
2850	4050	4086	2262	3006	2030	3064	1683	1739	1549	2734	6050	3708	5762	1003	956	3605	3283	4810	3801	6184	7271	7276	3321	7785	7732	2654	2127	2673	2752	3243	4189	2112	2453	3122	2387	2268	2226	2736	2868	2699	3583	4342	3984	3565	2944	3575	3989	3612	5016	5138	4492	4559	4864	4918	4168	7524	7537	8374	8903	10352	9608	10065	9303	10429	4196	9796	8569	9595	9830	9399	10508	8562	9588	9656	3826	9710	10141	9628	9156	9079	8298	9060	10431	10604	10204	3561	10967	9628	10353	10437	9759	10940	13113	13647	14129	3043	12662	13401	12741	12519	13974	13377	13132	14413	14113	14299	2938	13779	13586	14189	12443	12044	14851	12234	11613	10913	2884	14567	12689	12417	3033	4545	4883	4731	3799	4330	3605	5749	5272	5342	5368	5780	4953	4340	5040	4657	4326	4197	3875	4042	4252	4313	3557	3573	4002	3844	3996	4124	5129	4858	4283	4750	4404	4051	2894	3642	3275	3123	2975	3825	2882	5796	3198	5260	4561	6427	3976	3098	6150	6700	2744	2526	1844	1529	1605	5472	5750	3844	2216	1494	3582	6965	473	1154	9.99999e+008	884	3944	5773	4907	2848	1218	1583	1498	5947	534	3265	4998	4884	4459	
3455	4656	4371	1730	1981	1145	2038	1228	855	665	2107	6655	4313	6367	1405	1069	3470	3888	5062	4086	6790	7876	7881	3927	8390	8337	1770	1243	1790	1868	2359	4794	2326	2855	3525	2789	2670	1342	2941	3270	2103	3797	4947	4198	3967	3346	3977	4203	4014	5622	5744	5098	5165	5470	5524	4774	6640	6653	7490	8019	9468	8724	9181	8419	9545	4802	8912	7685	8711	8946	8515	9624	7678	8704	8772	4432	8826	9257	8744	8272	8195	7414	8176	9547	9720	9320	4167	10083	8744	9469	9553	8875	10056	12229	12763	13245	3648	11778	12517	11857	11635	13090	12493	12248	13529	13229	13415	3544	12895	12702	13305	11559	11160	13967	11350	10729	10029	3489	13683	11805	11533	3639	5150	5489	5337	4404	4936	4210	6354	5877	5947	5974	6386	5559	4946	5646	5262	4090	4802	4480	4648	4857	4918	4957	4973	4608	4950	4601	5048	5954	5463	5636	5674	5243	5032	4294	4247	4675	3729	3581	3988	3487	6402	3803	5866	5166	7033	4582	3703	6755	7305	2501	2918	2449	2134	2741	6297	6575	4450	3616	610	4187	7570	1017	2554	1400	9.99999e+008	4550	6598	5512	2950	1244	1970	2393	6552	1782	3870	5250	5136	4711	
2105	724	2913	3484	4603	4221	4688	3910	4825	4181	3772	2358	637	2070	5084	5037	3644	2573	3483	2612	2493	3579	3584	1365	4093	4039	5243	4913	5967	6046	6536	493	6192	6534	7203	6468	6349	5519	6817	6949	6281	7663	644	8064	7646	7024	7656	8069	7693	1537	2145	1938	1574	1473	1136	1109	9798	9811	10647	11177	12642	11882	12355	11576	12743	1727	12070	10842	11869	12104	11673	12782	10836	11861	11930	1357	11984	12415	11902	11430	11353	10572	11333	11554	12878	12493	1091	13241	11901	12627	11717	12033	13229	12975	13472	14188	1265	12749	13515	12828	12381	13853	13256	12994	14490	13992	14161	1217	13641	13411	14051	12530	12872	14928	11993	12336	11782	1495	14447	14978	14701	1527	853	2087	1040	1646	1788	1532	2057	1580	1650	1740	2200	1776	1163	1863	1538	3727	1194	872	956	1249	1310	2652	2581	497	2005	1860	1831	2346	1855	2477	2235	1635	3279	2708	763	2222	2152	2266	2744	1746	2620	1399	2084	869	2847	285	1588	2458	3008	2654	2237	2515	2927	3732	2689	2967	919	3688	4787	2142	3273	4554	4453	4081	4956	9.99999e+008	2990	1215	2895	3442	2995	3122	2255	3545	2150	3671	3557	3132	
4553	3134	5634	5932	7051	6669	7136	5936	6801	6207	6220	1357	3363	1664	6031	5985	6099	4163	5854	5333	3608	3879	3660	3920	4168	4241	7691	7189	7797	7876	8367	3092	7140	7449	7709	6940	7296	7350	7764	7455	7728	8611	2899	9012	8436	7972	8571	9017	8608	3792	4400	4193	3829	3727	2434	3855	12511	12524	13361	13890	15363	14595	15076	14290	15457	4258	14783	13556	14582	14817	14386	15495	13549	14575	14643	4082	14697	15128	14615	14143	14066	13285	14047	14275	15591	15191	3816	15954	14615	15340	14372	14746	15927	15700	16197	16913	3713	15474	16240	15553	15106	16579	15981	15719	17215	16717	16886	3537	16366	16136	16776	15256	15597	17653	14718	14930	14230	3482	17172	17676	17404	3112	2485	4342	2672	4371	4043	4257	1914	2503	1735	1391	1558	1143	1701	1267	1602	6448	2243	2116	1999	1740	2042	2887	2160	2538	2190	2731	1878	826	1240	2116	1239	1733	2847	3077	2349	2519	3264	3856	4031	3206	855	2858	702	2113	1194	2783	3696	2472	3084	5102	4685	4541	4757	4060	942	1220	2926	3587	6617	4863	3349	5502	4781	5724	6041	3021	9.99999e+008	2496	5343	5272	5021	4781	2767	5375	4872	6042	5928	5503	
3111	1728	3890	4490	5609	5227	5694	4916	5831	5187	4778	1876	1643	1588	6090	6043	4621	3578	3800	3544	1622	2709	2649	2371	3157	3169	6249	5919	6973	7052	7542	1038	7198	7540	7720	7057	7355	6525	7823	7572	7287	8669	845	9070	8575	8030	8662	9075	8699	1738	2346	2138	1775	1673	378	1801	10791	10804	11641	12170	13619	12875	13332	12569	13736	2204	13063	11835	12862	13097	12666	13775	11829	12854	12923	2110	12977	13408	12895	12423	12346	11565	12326	12531	13871	13470	2097	14234	12894	13620	12694	13026	14206	13969	14467	15183	2271	13744	14510	13823	13376	14848	14251	13989	15485	14987	15156	2223	14636	14406	15046	13525	13866	15923	12988	13313	12788	2501	15442	15955	15678	2287	430	2288	616	2400	1989	2285	903	404	1168	1258	1718	1439	1041	1524	1328	4720	1616	1294	962	1669	1732	3074	3003	1228	2427	2282	2253	2302	1767	2899	2657	2036	3701	3130	1498	2644	2912	3156	3749	2506	2142	2159	1756	610	2365	1016	2594	1461	2073	3660	3243	3521	3933	4178	2644	2922	1679	4110	5793	3396	2338	5560	4899	5087	5962	1254	2539	9.99999e+008	3901	4448	4001	4128	1384	4551	3404	3988	3874	3449	
1499	3051	1421	1261	2380	1999	2466	1767	2673	2322	1550	5153	2559	4865	4215	4168	793	2982	2112	1136	5288	6374	6379	2172	6888	6834	3020	2691	3775	3854	4345	3288	4887	5665	6335	5599	5480	3328	4927	6080	4089	6023	3439	6424	6777	6156	6787	6429	6824	3744	3866	3220	3287	3593	3931	2895	7591	7604	8441	8970	10419	9675	10132	9369	10536	2924	9863	8635	9662	9897	9466	10575	8629	9654	9723	2554	9777	10208	9695	9223	9146	8365	9126	9796	10671	10270	2289	11034	9694	10420	9701	9826	11006	10769	11267	11983	1741	10544	11310	10623	10176	11648	11051	10789	12285	11787	11956	1918	11436	11206	11846	10325	10666	12723	9788	10113	9559	2196	12242	12755	12478	2442	3648	3600	3835	2439	3058	2244	4852	4375	4445	4535	4995	4362	3749	4449	4066	1514	3606	3284	3452	3661	3722	4352	4281	3292	3705	3356	3803	4758	4267	4391	4429	4047	4302	3734	3051	3923	2823	2553	2594	2591	5206	2717	4670	3664	5642	3080	2290	5253	5803	431	768	1487	2509	3550	5101	5379	3202	4149	3010	2221	6068	3685	3841	3212	3599	2795	5402	4010	9.99999e+008	2312	1614	2768	5050	2676	1376	2300	2186	1761	
2211	3412	3447	1329	2219	1363	2570	896	1529	953	1654	5411	3069	5123	2044	1997	2966	2644	4171	3162	5546	6632	6637	2683	7146	7093	2505	1917	2525	2604	3094	3550	3153	3494	4163	3428	3309	2077	3677	3909	2839	4624	3703	5025	4606	3985	4616	5030	4653	4378	4500	3854	3921	4226	4280	3530	7375	7388	8225	8754	10203	9459	9916	9154	10280	3558	9647	8420	9446	9681	9250	10359	8413	9439	9507	3188	9561	9992	9479	9007	8930	8149	8911	10282	10455	10055	2923	10818	9479	10204	10288	9610	10791	12440	13191	13673	2404	12208	12974	12287	11846	13520	12721	12459	13955	13457	13626	2300	13106	12913	13500	11989	11722	14393	11563	10942	10240	2245	13894	12540	12268	2395	3906	4245	4093	3160	3692	2966	5110	4633	4703	4730	5142	4315	3702	4402	4018	3637	3558	3236	3404	3613	3674	3883	4075	3364	3706	3357	3804	4710	4219	4392	4430	3999	3788	3220	3003	3601	2485	2337	3186	2243	5158	2559	4622	3922	5789	3338	2459	5511	6061	1887	1887	1205	890	1931	5053	5331	3206	2543	1345	2943	6326	1514	1671	1041	1514	3306	5354	4268	2209	9.99999e+008	727	1149	5308	538	2626	4359	4245	3820	
1486	2989	2722	1218	2305	1421	2422	982	1896	1252	1506	5091	2497	4803	2601	2554	2241	2310	3446	2437	5226	6312	6317	2110	6826	6772	2977	2284	3198	3277	3767	3226	3709	4051	4720	3985	3866	2750	4334	4466	3512	5180	3377	5581	5163	4541	5173	5586	5210	3794	3916	3240	3337	3642	3869	2946	7797	7810	8647	9176	10666	9881	10490	9576	10743	2974	10069	8842	9868	10103	9672	10781	8835	9861	9929	2604	9983	10414	9901	9429	9352	8571	9333	9749	10877	10477	2339	11240	9901	10626	9655	10032	11213	11713	12247	12710	1679	11262	12028	11341	11119	12574	11976	11732	13013	12712	12899	1856	12379	12186	12773	11043	10995	13451	10834	10213	9513	2134	13167	12962	12690	2380	3586	3589	3773	2435	3108	2240	4790	4315	4383	4473	4933	4300	3687	4387	4004	2962	3544	3222	3390	3599	3398	3725	3741	3230	3372	3023	3470	4614	4205	4058	4096	3750	3630	3062	2989	3443	2151	2002	2647	2039	5144	2545	4608	3602	5580	3018	2228	5191	5741	1160	1162	480	1043	2084	4957	5235	3140	2696	2018	2218	6006	2071	2227	1598	2278	2733	5258	3948	1484	764	9.99999e+008	1302	4988	1062	1901	3634	3520	3095	
