184																																																																																																																																																																																							
0	-12	3	-3	-8	-3	-9	-10	-1	-10	-6	1	-7	1	5	-10	4	11	2	-3	-9	8	5	8	5	2	5	-2	-12	9	1	-7	-4	-3	-5	5	1	10	-1	-2	-7	-9	-3	4	-9	3	10	6	-12	-7	-6	5	9	1	1	3	-10	12	3	-7	-10	-10	-5	-16	1	-13	-1	-12	3	-11	3	7	-2	-6	-12	9	-9	3	-6	-9	-2	4	2	11	-9	1	7	8	3	-10	-10	-12	-11	5	6	9	13	-3	7	-18	12	-14	8	-15	16	-8	3	-11	-6	5	-2	-7	-1	13	-5	8	12	-3	-4	-4	-3	12	7	-3	-1	16	-1	11	14	16	1	11	7	12	4	15	5	11	11	9	11	1	2	-1	17	9	11	13	-7	11	17	-9	-10	17	5	8	-2	12	12	-1	6	7	3	6	-1	9	5	-12	-2	11	11	-4	-1	13	8	-8	-9	-15	-15	5	12	9	6	-1
30
2495	3014	2029	1529	2776	3159	3201	4115	4460	4385	1210	3311	2607	4289	3700	1260	615	2626	4801	4725	4985	5045	3848	2908	2254	2256	2242	1986	3766	4712	3811	1556	1913	1978	3206	3676	4295	4351	433	3376	2794	3129	4517	4350	2884	953	4158	4152	3015	3920	2694	1619	2261	3864	3457	1619	2274	3326	2292	2881	3849	813	2645	4110	3927	1843	1400	3779	4437	1521	4683	4585	2359	2033	1743	2908	1389	3587	2893	1795	5030	4455	4139	1741	2855	3216	4055	4920	5217	1704	1767	2686	3362	2071	3133	3092	3526	1130	1627	2606	1628	4080	1733	1944	5621	1654	1350	1804	2403	2490	2377	2063	2757	3318	2662	2840	3402	2733	2469	1756	1653	3235	2206	2826	3364	3219	3446	3573	3842	4379	3735	3619	5291	4191	2004	4254	4395	5010	4294	5089	5419	4750	4713	5576	4905	4914	5249	4688	1973	3334	3923	4329	3578	4081	2433	3918	3270	3571	3078	3437	2909	3690	2420	2341	1879	1584	1292	9.99999e+008	958	1703	1175	866	4725	1511	2017	1859	1794	2444	2458	2097	4843	3457	3615	4355	
2660	3283	1867	1394	2614	2996	3038	3952	4297	4222	1048	3148	2794	4961	3538	1510	452	1724	4638	4562	4823	5706	4520	3580	2990	2992	2977	1823	4438	4550	3649	2292	1751	1815	3043	3513	4133	4189	1168	2678	1901	3272	4354	4187	2721	1688	3996	3990	3157	4593	2065	2355	2510	3702	4129	2355	2440	3164	2541	2718	4521	1062	2483	3947	3764	2029	2136	4451	4274	1708	5310	4423	3031	2015	1851	2745	1576	2659	1965	1981	4868	5127	3976	1579	2693	3888	3893	5145	5055	2440	2503	2523	4034	1909	2971	3764	3364	1865	699	2749	1466	4752	805	2679	6248	2390	2086	2540	3139	3225	3113	2799	3493	4054	3398	3576	4138	3468	3205	2492	2388	3970	2942	3498	4099	3891	4118	4245	4514	5051	4407	4291	5963	4863	1270	4926	5067	5682	4966	5761	5361	4588	4551	5414	4743	4752	5087	4526	2709	3172	3396	3803	2956	3241	3169	2990	2342	2643	2150	2509	1981	2762	1492	1413	951	655	364	737	9.99999e+008	797	708	1080	4563	2247	2752	2594	2530	3180	3193	2832	5515	4192	4350	5091	
3273	3844	2173	2007	2920	3573	3651	4565	4910	4835	1661	3761	3425	5119	3759	2123	1065	1856	4965	5126	5129	5875	4678	3738	3085	3087	3072	2436	4596	4856	3955	2387	2260	2428	3620	4126	4439	4463	1263	2810	2033	3885	4967	4800	3334	1783	4268	4262	3770	4750	2197	2449	3123	4006	4287	2449	3053	3386	3154	3331	4679	1675	2789	4560	4377	2660	2314	4609	4700	2321	5513	4729	3189	2628	2464	3322	2189	2791	2097	2612	5174	5285	4589	1885	2999	4046	4115	5451	5361	2909	2972	3136	4192	2215	3277	3922	3670	1960	737	3362	2079	4910	937	2977	6451	2834	2181	2635	3233	3320	3208	2894	3588	4149	3493	3671	4233	3563	3300	2587	2858	4065	3037	3656	4194	4049	4276	4403	4672	5209	4565	4449	6121	5021	1338	5084	5225	5840	5124	5919	5667	4894	4857	5719	5015	5024	5359	4748	2615	3444	3528	3935	3088	3373	3256	3122	2474	2775	2282	2641	2113	2799	1624	1450	988	787	430	1350	631	9.99999e+008	464	835	4869	2153	3222	2501	2437	3275	3631	2739	5673	4287	4445	5186	
2810	3381	2016	1543	2763	3146	3188	4102	4447	4372	1197	3298	3006	4656	3687	1659	602	2609	4788	4712	4972	5412	4215	3275	2621	2623	2609	1973	4132	4699	3798	1923	1900	1965	3193	3663	4282	4338	800	3363	2781	3421	4504	4337	2871	1320	4145	4139	3307	4287	2681	1986	2660	3851	3824	1986	2589	3313	2691	2868	4215	1212	2632	4097	3914	2242	1851	4146	4424	1857	5050	4572	2726	2165	2000	2895	1725	3544	2850	2194	5017	4822	4126	1728	2842	3582	4042	5287	5204	2446	2509	2673	3729	2058	3120	3459	3513	1497	1168	2898	1615	4447	1690	2513	5988	2370	1717	2171	2770	2857	2744	2430	3124	3685	3029	3207	3769	3100	2836	2123	2395	3602	2573	3193	3731	3586	3813	3940	4208	4746	4102	3986	5658	4558	1719	4620	4762	5376	4661	5456	5510	4737	4700	5563	4892	4901	5236	4675	2152	3321	3910	4316	3565	4068	2792	3875	3227	3528	3035	3394	2866	3647	2377	2298	1836	1540	1249	887	914	1185	9.99999e+008	372	4712	1690	2759	2037	1973	2811	3167	2275	5209	3824	3982	4722	
3045	3595	2251	1778	2998	3381	3423	4337	4682	4607	1432	3533	3241	4870	3922	1894	837	2771	5023	4947	5207	5626	4429	3489	2825	2653	2823	2208	4346	4934	4033	2137	2135	2200	3428	3898	4517	4573	1014	3598	2948	3656	4739	4572	3106	1534	4380	4374	3542	4501	2916	2213	2895	4086	4038	2200	2824	3548	2926	3103	4429	1447	2867	4332	4149	2477	2065	4360	4659	2092	5264	4807	2940	2400	2235	3130	1960	3706	3013	2366	5252	5036	4361	1963	3077	3796	4277	5501	5439	2094	2157	2908	3943	2293	3355	3673	3748	1711	1405	3133	1850	4661	1925	2143	6202	2000	1931	2397	2984	3082	2958	2644	3277	3787	3059	3421	3871	3325	2865	2152	2041	3827	3006	3407	3956	3800	4027	4154	4423	4960	4316	4200	5872	4772	1349	4835	4976	5591	4875	5670	5745	4972	4935	5798	5127	5136	5471	4910	1782	3556	4145	4551	3800	4289	2422	3992	3389	3494	3001	3343	2805	3442	2540	2094	1848	1775	1478	1122	1149	1048	433	9.99999e+008	4947	1320	2406	1667	1603	2841	2845	1905	5424	4049	4207	4875	
3812	2851	2839	3563	2633	1426	1571	1941	2285	2213	3412	1389	3180	2327	1362	4423	4336	3489	1782	1943	929	2145	2364	3216	5218	5095	3833	3036	2330	1672	1183	3959	3261	3127	1365	1088	621	834	4970	2939	2973	3144	2343	2176	1765	4484	959	965	3253	2785	3211	4450	3376	707	3124	4175	3990	2033	3346	1994	2231	4786	2768	1938	1339	3491	4540	2798	1516	3784	1751	1524	3718	3565	3401	1656	4072	2495	2881	3690	898	2729	1967	2886	2712	3075	1593	1360	1270	5568	5395	2226	2536	2881	1756	2952	1946	4797	4733	3350	3174	2696	4091	5515	2689	5589	4569	4511	4202	4083	4600	5026	4439	5013	5300	4493	5097	4269	4838	4975	5515	4281	4229	3774	4231	3651	3871	3309	3212	4089	3761	4270	2583	2710	4825	3235	2387	3082	1976	2308	1576	803	375	1238	1440	1308	1643	2225	6544	1812	2401	2472	2129	2559	6362	2826	2583	3032	3598	3623	3402	4663	3481	3927	3840	4320	4427	4572	4679	4831	5263	5438	9.99999e+008	6082	5881	5831	6188	5208	5763	6069	3425	4817	4635	6062	
4731	4613	4437	3773	5133	5435	5477	6070	6415	6303	3618	5567	4518	5942	6108	3481	3022	4746	6756	6680	7367	6698	5501	4561	2438	2266	3636	4262	5418	6605	6219	3207	4321	4254	5482	5932	6677	6759	2792	5700	4923	4906	6473	6305	5160	2845	6566	6560	5015	5573	5087	2868	4023	6245	5088	3272	4511	5734	3992	5157	5501	3034	5053	6028	6183	3697	2720	5432	6392	3742	6336	6967	4012	4276	3987	5184	3417	5681	4987	3748	7412	6107	5893	4149	5211	4868	6463	6573	7599	1833	2316	4962	5015	4479	5541	4744	5934	3022	3590	4827	4036	5732	3959	1652	6900	1509	2752	2918	3399	3506	2972	2468	2890	3381	2672	3620	3465	3590	2478	2262	2199	4150	3455	4140	4264	4385	4634	4754	5084	5215	4943	4443	6509	5784	3323	5539	5821	6199	5946	6544	7071	7132	7095	7958	7313	7322	7657	7096	1291	5742	6331	6737	5978	6263	1931	5967	5364	5469	4976	5317	4780	5417	4514	4068	3822	3809	3452	2549	3335	3022	2495	2186	7107	9.99999e+008	2145	1176	1112	2454	2404	1414	6030	4118	4400	4534	
3687	3622	3969	3114	4474	4777	4818	5026	5370	5259	3150	4909	3502	4897	5640	3059	2554	4566	5711	5636	6518	5653	4456	3516	1906	1733	2848	3603	4374	5560	5751	2163	3853	3595	4823	5274	6019	6288	1748	5316	4734	3915	5428	5261	4501	1801	6098	6092	4024	4528	4634	1823	3030	5587	4065	2227	3467	5266	3000	4498	4457	2612	4585	4984	5525	2652	1675	4387	5348	2718	5291	6309	2967	3618	3328	4526	2372	5527	4833	2704	6563	5063	4849	3681	4553	3824	5995	5528	6750	789	1271	4303	3970	4011	5073	3700	5466	1978	3566	3818	3568	4688	3673	1120	6229	713	1828	2007	2612	2692	2440	1936	2358	2849	2139	3088	2932	2935	1946	1267	1156	3438	2668	3428	3566	3673	3936	4041	4371	4633	4245	3861	5899	4799	3798	4826	5003	5582	4902	5697	6027	6283	6437	7300	6845	6854	7189	6628	885	5274	5863	6269	5518	6021	1471	5858	5210	5511	5018	5377	4849	5630	4360	4281	3819	3523	3232	2377	2897	3497	2969	2660	6449	732	9.99999e+008	716	707	1921	1872	954	5415	3586	3817	3990	
3555	3436	3836	2982	4342	4644	4686	4894	5238	5127	3017	4776	3341	4765	5507	2927	2422	4433	5579	5504	6386	5521	4324	3384	1262	1090	2459	3471	4242	5428	5618	2031	3720	3463	4691	5141	5886	6155	1616	5183	4601	3729	5296	5129	4369	1669	5965	5959	3838	4396	4501	1691	2846	5454	3911	2095	3334	5133	2815	4366	4325	2480	4452	4852	5392	2520	1543	4255	5216	2586	5159	6176	2835	3486	3196	4393	2240	5394	4700	2572	6431	4931	4717	3548	4421	3692	5862	5396	6618	657	1139	4171	3838	3878	4940	3568	5333	1846	3434	3686	3435	4556	3540	476	5724	333	1576	1741	2222	2330	1796	1292	1714	2205	1496	2444	2289	2414	1302	1086	1023	2974	2279	2964	3088	3209	3458	3578	3908	4039	3767	3267	5333	4608	3505	4363	4645	5023	4770	5368	5895	6151	6304	7167	6712	6721	7056	6495	719	5141	5730	6136	5385	5888	755	5725	5077	5378	4885	5244	4716	5498	4227	4149	3687	3391	3100	2245	2765	3204	2676	2367	6316	1022	969	9.99999e+008	357	1278	1228	238	4854	2942	3224	3358	
3754	3636	4036	3182	4541	4844	4886	5093	5438	5326	3217	4976	3541	4965	5707	3127	2621	4571	5779	5703	6585	5721	4524	3584	1461	1289	2659	3671	4441	5628	5818	2230	3920	3663	4891	5341	6086	6355	1815	5383	4748	3929	5496	5328	4569	1868	6165	6159	4038	4596	4701	1891	3046	5654	4111	2295	3534	5333	3015	4566	4524	2679	4652	5051	5592	2720	1743	4455	5415	2786	5359	6376	3035	3685	3396	4593	2440	5506	4812	2771	6630	5130	4916	3748	4620	3891	6062	5596	6817	856	1339	4371	4038	4078	5140	3767	5533	2045	3415	3885	3635	4755	3740	676	5924	533	1775	1941	2422	2530	1996	1492	1914	2404	1695	2644	2488	2614	1502	1286	1223	3174	2479	3164	3288	3409	3658	3778	4108	4239	3967	3467	5533	4808	3148	4563	4845	5222	4970	5568	6094	6350	6504	7367	6912	6921	7256	6695	658	5341	5930	6336	5585	6088	955	5791	5189	5293	4800	5142	4604	5242	4339	3893	3647	3590	3277	2444	2964	2847	2319	2010	6516	961	1168	200	9.99999e+008	1477	1428	438	5053	3141	3423	3557	
3114	2535	3859	2823	4183	4485	4527	4046	4391	4303	3093	4617	2440	3918	5415	2992	2855	4509	4732	4656	5538	4697	3477	2537	560	206	1558	3312	3418	4581	5526	1590	3796	3304	4532	4979	5176	5922	2084	5206	4624	2828	4449	4281	4210	1600	5988	5982	2937	3549	4524	975	1945	5295	3010	1653	2894	5156	1914	4207	3501	2512	4476	4028	4596	2079	1101	3407	4368	2145	4312	5465	1988	3326	3037	4234	1799	5541	4847	2131	5583	4083	3869	3624	4262	2844	5771	4548	5770	1547	1099	4012	2991	3901	4876	2720	5243	1912	3867	3034	3511	3708	3974	977	4824	1223	1094	840	1321	1431	896	391	813	946	249	1543	1030	1513	373	681	1392	2073	1378	2063	2187	2308	2557	2677	3007	3139	2866	2366	4432	3707	4183	3462	3744	4122	3922	4467	5047	5303	5570	6433	6505	6503	6838	6403	1732	5164	5753	6159	5409	5911	1426	5872	5224	5810	5317	5663	5121	5931	4661	4582	4120	3824	3533	2714	3198	3882	3354	3045	5581	2314	1859	1292	1649	9.99999e+008	660	1530	3953	2041	2323	2095	
3218	3060	3963	2927	4287	4589	4631	4556	4900	4789	3197	4721	2965	4427	5519	3096	2684	4613	5241	5166	6048	5183	3986	3046	887	713	2083	3416	3904	5090	5630	1694	3900	3408	4636	5086	5662	6100	1878	5310	4728	3353	4958	4791	4314	1704	6092	6086	3462	4058	4628	1354	2470	5399	3535	1757	2998	5260	2439	4311	3987	2616	4580	4514	5082	2184	1205	3917	4878	2250	4821	5951	2497	3431	3141	4338	1904	5645	4951	2235	6093	4593	4379	3728	4366	3354	5875	5058	6280	1293	1073	4116	3500	4005	4980	3230	5347	2016	3697	3349	3615	4218	3803	723	5348	969	1201	1365	1846	1954	1419	916	1337	1397	966	2068	1481	2038	925	711	1286	2598	1903	2588	2711	2833	3081	3202	3532	3663	3390	2890	4956	4232	3928	3987	4269	4646	4432	4992	5557	5813	6080	6943	6707	6717	7051	6507	1374	5268	5857	6263	5513	6015	1069	5976	5328	5641	5148	5507	4979	5760	4490	4411	3949	3653	3362	2507	3027	3628	3100	2791	6091	2060	1605	1038	1395	813	9.99999e+008	1276	4477	2565	2847	2546	
3638	3574	3920	3066	4425	4728	4770	4977	5322	5210	3101	4860	3453	4849	5591	3011	2505	4517	5663	5587	6469	5605	4408	3468	1500	1328	2697	3555	4325	5512	5702	2114	3804	3547	4775	5225	5970	6239	1699	5267	4685	3867	5380	5212	4453	1752	6049	6043	3976	4480	4585	1775	2982	5538	4017	2179	3418	5217	2951	4450	4408	2563	4536	4935	5476	2604	1627	4339	5299	2670	5243	6260	2919	3569	3280	4477	2324	5478	4784	2655	6514	5014	4800	3632	4504	3775	5946	5480	6701	740	1223	4255	3922	3962	5024	3651	5417	1929	3518	3769	3519	4639	3624	714	5962	571	1780	1958	2460	2568	2034	1530	1952	2126	1695	2682	2210	2652	1540	1218	1107	3212	2517	3202	3326	3447	3696	3816	4146	4277	4005	3505	5571	4751	3661	4601	4883	5261	4854	5606	5978	6234	6388	7251	6796	6805	7140	6579	491	5225	5814	6220	5469	5972	610	5809	5161	5462	4969	5328	4800	5581	4311	4232	3770	3474	3183	2328	2848	3360	2832	2523	6400	1178	1053	238	513	1516	1149	9.99999e+008	5092	3180	3462	3279	
3573	2612	5050	4213	4844	3636	3781	2810	3154	3043	4484	3599	2932	1712	3860	4651	4880	5700	2853	2776	2644	1205	1080	2072	4211	3998	2794	4624	1820	2011	3682	3711	5187	4616	3576	3299	3114	3333	4302	5438	5471	2905	3212	3045	3976	3817	3458	3464	3014	2561	5430	3732	3129	3199	1587	3051	4121	4532	3098	4205	2007	4538	5123	2768	3160	3243	3746	1202	2351	3536	1260	2798	2911	4685	4395	3867	3824	4993	5380	3451	2600	1878	2633	5015	4923	1933	4092	1738	2960	4850	4677	4437	2313	5092	3967	2314	4334	4129	6000	3111	4902	2472	6017	4627	993	4800	3851	3495	3162	2979	3306	3728	3277	3647	4138	2886	3731	2690	3676	4256	4797	2702	3190	2336	2054	2004	1693	1526	1196	1260	1391	2092	600	1036	6497	1120	555	169	1354	888	2058	2493	3265	3637	3939	3708	4128	4724	5662	4311	4900	4971	4628	5058	5405	5325	5082	5531	6097	6122	5901	7041	5699	6185	5766	5956	5665	4851	5330	6111	5668	5359	3365	5895	5163	4943	5300	4046	4670	5181	9.99999e+008	2578	2458	3914	
3267	2306	4807	3771	5131	4582	4727	3334	3679	3568	4042	4545	2410	3111	5451	3941	3803	5458	4020	3944	4754	3350	2670	1509	2186	1973	1440	4260	2678	3774	5534	2538	4745	4252	4521	4243	4440	5186	3033	6154	5572	2599	3736	3569	4921	2548	5312	5318	2708	2837	5472	1957	1939	4744	2052	1782	3815	5888	1908	5149	2765	3461	5424	3292	3860	2370	2082	2538	3656	3094	3405	4729	1870	4275	3985	4811	2748	6448	5795	3079	4714	3214	3157	4573	5210	2132	5806	3679	4901	3075	2726	4960	2278	4849	4911	2008	5278	2860	4815	2805	4460	2996	4922	2602	3272	2849	2076	1664	1809	1070	1365	1787	1207	1436	2113	945	1519	781	1651	2308	3019	1341	1867	1022	560	1247	930	1577	1775	1587	1239	814	2881	2607	5172	2362	2644	2570	3053	3125	4147	4434	4858	5721	5793	5791	6126	6438	3531	5827	6416	6561	6084	6574	3333	6779	6172	6758	6265	6611	6069	6879	5609	5530	5068	4772	4481	3662	4146	4871	4344	4035	4869	3940	3388	2918	3275	2021	2459	3156	2401	9.99999e+008	489	1336	
3124	2163	4722	3764	5045	4439	4584	3191	3536	3425	4035	4402	2483	2968	5308	4042	3904	5451	3877	3801	4669	3207	2527	1366	2451	2239	1542	4175	2535	3631	5391	2639	4737	4167	4378	4100	4297	5043	3134	6069	5486	2456	3593	3426	4778	2649	5169	5175	2565	2694	5387	2058	2041	4601	1909	1883	3672	5745	2010	5006	2622	3562	5338	3149	3717	2472	2183	2395	3513	3086	3262	4586	1875	4236	3946	4668	2849	6305	5710	3002	4571	3071	3014	4565	5124	1989	5663	3536	4758	3176	2992	4875	2135	4764	4768	1865	5135	2961	4916	2662	4452	2853	5023	2868	3198	3114	2177	1765	2049	1172	1605	2027	1473	1701	2379	1185	1785	882	1917	2573	3123	1246	2107	879	417	1104	787	1434	1632	1513	1096	739	2807	2464	5273	2219	2501	2496	2910	2982	4004	4291	4715	5578	5650	5648	5983	6295	3796	5684	6273	6418	5941	6431	3599	6636	6087	6673	6180	6526	5984	6930	5609	5631	5169	4873	4582	3763	4247	4972	4445	4136	4726	4205	3489	3183	3540	2287	2725	3421	2327	499	9.99999e+008	1559	
4390	3429	5864	4828	6188	5705	5850	4457	4802	4691	5099	5668	3461	4181	6574	4998	4860	6515	5143	5067	5802	4427	3740	2632	3186	2869	2498	5317	3748	4844	6657	3595	5802	5309	5644	5366	5563	6309	4090	7211	6629	3722	4859	4692	6044	3605	6435	6441	3831	3960	6529	3014	2990	5867	3175	2839	4899	7011	2959	6212	3888	4518	6481	4415	4983	3421	3139	3661	4779	4151	4482	5852	2927	5332	5042	5934	3805	7546	6852	4136	5837	4337	4280	5630	6267	3255	6929	4802	6024	4132	3727	6017	3401	5906	6034	3131	6401	3917	5872	3928	5517	4119	5979	3603	4501	3849	3133	2721	2881	2118	2437	2859	2253	1671	2755	2017	1754	1828	2652	3309	4020	2379	2939	2145	1683	2370	2053	2700	2898	2837	2362	1862	4110	3730	6229	3485	3767	3800	4176	4248	5270	5557	5981	6844	6916	6914	7249	7561	4170	6950	7539	7684	7207	7697	3426	7877	7229	7815	7322	7668	7126	7936	6666	6587	6125	5829	5538	4719	5203	5928	5401	5092	5992	4941	4445	3919	4276	2663	3104	4105	3631	1310	1534	9.99999e+008	
